Date,Open,High,Low,Close,Adj Close,Volume
1996-07-31,19.700001,21.000000,19.549999,20.900000,18.042128,302200
1996-08-01,20.900000,21.000000,20.500000,20.500000,17.696821,39900
1996-08-02,20.750000,20.900000,20.700001,20.900000,18.042128,11300
1996-08-05,null,null,null,null,null,null
1996-08-06,21.950001,21.950001,21.450001,21.549999,18.603249,119500
1996-08-07,21.299999,21.299999,21.049999,21.049999,18.171616,7400
1996-08-08,21.000000,21.000000,20.299999,20.650000,17.826313,85300
1996-08-09,20.650000,20.650000,20.200001,20.200001,17.437843,110900
1996-08-12,20.100000,20.350000,20.100000,20.250000,17.481003,2900
1996-08-13,20.100000,20.150000,20.000000,20.100000,17.351519,21500
1996-08-14,19.799999,20.000000,19.799999,20.000000,17.265192,208800
1996-08-15,20.250000,20.549999,20.100000,20.549999,17.739985,289300
1996-08-16,20.700001,20.850000,20.600000,20.799999,17.955795,21400
1996-08-19,20.799999,20.799999,20.250000,20.600000,17.783148,69600
1996-08-20,20.600000,21.400000,20.600000,21.250000,18.344261,47900
1996-08-21,21.250000,21.250000,20.950001,21.100000,18.214771,89500
1996-08-22,21.250000,21.250000,21.100000,21.250000,18.344261,238600
1996-08-23,21.200001,21.350000,21.100000,21.299999,18.387419,29800
1996-08-26,21.500000,22.000000,21.500000,22.000000,18.991707,61200
1996-08-27,21.750000,22.200001,21.750000,22.049999,19.034874,26800
1996-08-28,22.200001,22.200001,22.000000,22.049999,19.034874,24800
1996-08-29,22.250000,23.700001,22.250000,23.700001,20.459261,139200
1996-08-30,23.950001,25.000000,23.700001,23.900000,20.631901,71800
1996-09-02,null,null,null,null,null,null
1996-09-03,23.650000,24.049999,23.500000,23.500000,20.286602,192400
1996-09-04,23.400000,23.600000,23.350000,23.500000,20.286602,143100
1996-09-05,23.450001,23.450001,22.700001,22.700001,19.595995,88400
1996-09-06,22.500000,22.500000,22.250000,22.400000,19.337013,67900
1996-09-09,22.250000,22.299999,21.350000,21.450001,18.516912,78200
1996-09-10,21.250000,21.250000,20.549999,21.000000,18.128454,35700
1996-09-11,21.000000,21.700001,21.000000,21.700001,18.732731,234400
1996-09-12,21.850000,21.850000,21.250000,21.250000,18.344261,11400
1996-09-13,21.250000,22.500000,21.250000,22.500000,19.423334,226100
1996-09-16,22.500000,22.750000,22.299999,22.549999,19.466511,27500
1996-09-17,22.650000,22.700001,22.350000,22.350000,19.293852,9200
1996-09-18,22.250000,22.500000,22.250000,22.500000,19.423334,8200
1996-09-19,22.500000,22.600000,22.450001,22.450001,19.380177,74600
1996-09-20,22.500000,22.500000,21.900000,22.000000,18.991707,54100
1996-09-23,21.750000,21.850000,21.650000,21.850000,18.862226,6700
1996-09-24,21.850000,22.200001,21.850000,22.000000,18.991707,99600
1996-09-25,22.000000,22.049999,21.850000,21.850000,18.862226,32400
1996-09-26,21.850000,21.850000,21.000000,21.000000,18.128454,193700
1996-09-27,20.750000,21.200001,20.750000,21.200001,18.301098,20500
1996-09-30,21.000000,21.000000,20.600000,20.850000,17.998966,25600
1996-10-01,20.950001,21.250000,20.850000,21.200001,18.301098,14300
1996-10-02,21.150000,22.100000,21.150000,22.100000,19.078028,15400
1996-10-03,21.900000,22.000000,21.850000,21.850000,18.862226,129400
1996-10-04,22.000000,22.000000,21.850000,22.000000,18.991707,10100
1996-10-07,21.750000,22.000000,21.750000,21.950001,18.948547,10300
1996-10-08,22.000000,22.150000,22.000000,22.100000,19.078028,201400
1996-10-09,22.200001,22.200001,21.900000,22.049999,19.034874,21500
1996-10-10,22.049999,22.100000,22.000000,22.049999,19.034874,65700
1996-10-11,22.000000,22.000000,21.049999,21.049999,18.171616,9200
1996-10-14,null,null,null,null,null,null
1996-10-15,21.049999,21.100000,20.549999,20.549999,17.739985,16700
1996-10-16,20.600000,20.650000,20.350000,20.500000,17.696821,12300
1996-10-17,20.400000,20.400000,19.950001,20.000000,17.265192,72800
1996-10-18,19.750000,19.950001,19.700001,19.950001,17.222031,63900
1996-10-21,19.799999,20.100000,19.799999,19.850000,17.135700,137900
1996-10-22,19.950001,20.000000,19.750000,19.900000,17.178867,97700
1996-10-23,20.000000,20.000000,19.850000,19.900000,17.178867,45400
1996-10-24,19.900000,19.900000,19.350000,19.450001,16.790396,240600
1996-10-25,19.500000,19.500000,19.299999,19.400000,16.747238,15600
1996-10-28,19.500000,19.600000,19.350000,19.400000,16.747238,104700
1996-10-29,19.100000,19.150000,18.799999,19.150000,16.531422,31400
1996-10-30,19.250000,19.250000,18.950001,19.100000,16.488260,428400
1996-10-31,19.049999,19.049999,18.600000,18.750000,16.186115,76200
1996-11-01,18.500000,18.600000,18.250000,18.400000,15.883973,42200
1996-11-04,18.250000,18.400000,18.250000,18.250000,15.754491,19300
1996-11-05,18.350000,18.500000,17.850000,17.950001,15.495514,119600
1996-11-06,17.650000,17.650000,17.000000,17.250000,14.891231,68700
1996-11-07,17.500000,17.950001,17.500000,17.650000,15.236529,339800
1996-11-08,17.600000,18.250000,17.600000,18.250000,15.754491,483200
1996-11-11,18.400000,18.799999,18.250000,18.750000,16.186115,69000
1996-11-12,18.850000,19.200001,18.600000,19.150000,16.531422,84700
1996-11-13,19.049999,20.400000,19.049999,20.350000,17.567331,101500
1996-11-14,20.200001,20.299999,19.750000,19.799999,17.092535,29800
1996-11-15,19.750000,19.850000,19.549999,19.850000,17.135700,74500
1996-11-18,19.799999,19.799999,19.000000,19.150000,16.531422,48200
1996-11-19,19.200001,19.400000,19.100000,19.350000,16.704077,27900
1996-11-20,19.500000,20.000000,19.500000,19.700001,17.006210,102700
1996-11-21,19.850000,19.850000,19.500000,19.549999,16.876715,96300
1996-11-22,19.549999,19.700001,19.350000,19.350000,16.704077,39700
1996-11-25,19.299999,19.299999,18.799999,19.200001,16.574589,54500
1996-11-26,19.200001,19.350000,18.750000,19.200001,16.574589,58600
1996-11-27,19.049999,19.150000,18.650000,18.650000,16.099791,121700
1996-11-28,18.549999,18.900000,18.549999,18.900000,16.315603,144300
1996-11-29,18.750000,18.900000,18.500000,18.750000,16.186115,155100
1996-12-02,18.299999,18.700001,18.100000,18.100000,15.625004,33900
1996-12-03,18.100000,18.100000,17.500000,17.600000,15.193371,250200
1996-12-04,18.000000,18.000000,17.750000,17.850000,15.409183,205600
1996-12-05,17.750000,18.750000,17.700001,18.750000,16.186115,150300
1996-12-06,18.500000,19.000000,18.100000,18.700001,16.142962,73600
1996-12-09,18.700001,19.200001,18.650000,18.850000,16.272436,31300
1996-12-10,19.250000,19.700001,19.150000,19.500000,16.833561,140000
1996-12-11,19.650000,19.799999,18.900000,18.900000,16.315603,61100
1996-12-12,19.000000,19.200001,18.900000,19.100000,16.488260,37200
1996-12-13,18.950001,19.299999,18.950001,19.100000,16.488260,23100
1996-12-16,19.250000,19.250000,18.700001,18.799999,16.229271,51900
1996-12-17,18.900000,19.200001,18.799999,19.150000,16.531422,35100
1996-12-18,19.250000,19.250000,18.900000,18.900000,16.315603,21100
1996-12-19,19.100000,19.200001,18.900000,19.200001,16.574589,47700
1996-12-20,19.250000,19.450001,19.000000,19.450001,16.790396,59500
1996-12-23,19.450001,19.600000,19.200001,19.400000,16.747238,36200
1996-12-24,19.400000,19.400000,19.000000,19.200001,16.574589,30700
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,19.400000,19.400000,19.150000,19.250000,16.617748,19200
1996-12-30,19.299999,19.450001,19.150000,19.450001,16.790396,16600
1996-12-31,19.400000,19.450001,19.150000,19.250000,16.617748,19500
1997-01-01,null,null,null,null,null,null
1997-01-02,19.250000,19.250000,19.000000,19.000000,16.401932,30500
1997-01-03,18.700001,18.799999,18.299999,18.600000,16.141582,234700
1997-01-06,18.299999,18.299999,17.850000,17.900000,15.534105,57100
1997-01-07,17.950001,18.000000,17.750000,17.850000,15.490718,84700
1997-01-08,17.750000,17.750000,17.000000,17.299999,15.013407,45200
1997-01-09,17.299999,17.900000,17.299999,17.850000,15.490718,343700
1997-01-10,17.900000,18.250000,17.850000,18.049999,15.664281,94800
1997-01-13,18.299999,18.299999,18.000000,18.250000,15.837849,82100
1997-01-14,18.200001,18.200001,17.650000,17.700001,15.360543,28700
1997-01-15,17.700001,17.799999,17.600000,17.750000,15.403936,38100
1997-01-16,17.850000,18.000000,17.850000,18.000000,15.620890,44800
1997-01-17,18.000000,18.350000,18.000000,18.350000,15.924629,113600
1997-01-20,18.150000,18.200001,17.650000,17.750000,15.403936,120100
1997-01-21,18.000000,18.200001,17.500000,17.700001,15.360543,129700
1997-01-22,17.799999,17.799999,17.150000,17.350000,15.056800,79700
1997-01-23,17.250000,17.500000,16.900000,17.400000,15.100193,118700
1997-01-24,17.500000,18.150000,17.500000,18.049999,15.664281,49700
1997-01-27,18.299999,18.500000,18.150000,18.400000,15.968014,56500
1997-01-28,18.200001,18.200001,17.900000,18.000000,15.620890,149600
1997-01-29,17.750000,17.950001,17.650000,17.950001,15.577502,69700
1997-01-30,17.950001,17.950001,17.750000,17.900000,15.534105,37800
1997-01-31,17.900000,18.000000,17.549999,18.000000,15.620890,73800
1997-02-03,18.000000,18.100000,17.900000,18.049999,15.664281,46200
1997-02-04,18.049999,18.049999,17.799999,17.950001,15.577502,40800
1997-02-05,17.750000,17.850000,17.600000,17.650000,15.317149,780200
1997-02-06,17.750000,17.750000,17.500000,17.650000,15.317149,15900
1997-02-07,17.600000,17.600000,17.000000,17.100000,14.839842,83900
1997-02-10,17.150000,17.200001,16.850000,17.000000,14.753063,31600
1997-02-11,17.000000,17.000000,16.700001,16.850000,14.622885,34900
1997-02-12,16.799999,17.549999,16.650000,17.450001,15.143580,258900
1997-02-13,17.750000,17.750000,17.400000,17.650000,15.317149,77100
1997-02-14,17.850000,18.100000,17.750000,18.100000,15.707671,41100
1997-02-17,18.200001,18.350000,18.000000,18.350000,15.924629,29000
1997-02-18,18.400000,18.450001,18.250000,18.400000,15.968014,59700
1997-02-19,18.500000,18.600000,18.350000,18.450001,16.011410,27800
1997-02-20,18.450001,19.600000,18.350000,19.400000,16.835844,95400
1997-02-21,19.900000,19.900000,19.200001,19.500000,16.922626,50000
1997-02-24,19.500000,19.650000,19.350000,19.450001,16.879240,29900
1997-02-25,19.450001,19.450001,19.299999,19.350000,16.792454,27300
1997-02-26,19.400000,19.700001,19.350000,19.500000,16.922626,37700
1997-02-27,19.900000,20.250000,19.750000,19.850000,17.226368,351500
1997-02-28,19.799999,19.799999,19.500000,19.549999,16.966011,1246200
1997-03-03,19.450001,19.450001,19.000000,19.049999,16.532104,35600
1997-03-04,18.750000,18.750000,18.250000,18.500000,16.054802,133200
1997-03-05,18.150000,18.350000,17.900000,18.350000,15.924629,36300
1997-03-06,18.200001,18.500000,18.200001,18.350000,15.924629,19000
1997-03-07,18.350000,18.350000,17.900000,18.150000,15.751057,47600
1997-03-10,18.250000,18.400000,18.200001,18.350000,15.924629,60000
1997-03-11,18.400000,18.400000,18.200001,18.400000,15.968014,96300
1997-03-12,18.200001,18.299999,18.100000,18.250000,15.837849,57100
1997-03-13,18.200001,18.350000,18.150000,18.200001,15.794454,33500
1997-03-14,18.200001,18.200001,18.100000,18.150000,15.751057,57700
1997-03-17,18.150000,18.350000,18.100000,18.100000,15.707671,63100
1997-03-18,18.100000,18.100000,17.799999,17.799999,15.447320,62500
1997-03-19,17.900000,17.900000,17.500000,17.600000,15.273759,34400
1997-03-20,17.700001,17.700001,16.650000,16.700001,14.492712,285800
1997-03-21,16.799999,17.100000,16.799999,17.100000,14.839842,142000
1997-03-24,17.000000,17.000000,16.400000,16.400000,14.232366,68000
1997-03-25,16.600000,16.600000,16.000000,16.150000,14.015406,51200
1997-03-26,16.150000,16.350000,16.150000,16.250000,14.102189,192800
1997-03-27,16.200001,16.200001,15.650000,15.700000,13.624882,71800
1997-03-28,null,null,null,null,null,null
1997-03-31,15.500000,15.700000,15.300000,15.700000,13.624882,66800
1997-04-01,15.700000,15.700000,15.600000,15.650000,13.581492,22000
1997-04-02,15.700000,15.700000,15.050000,15.250000,13.234362,29500
1997-04-03,15.300000,15.650000,15.300000,15.550000,13.494710,14700
1997-04-04,15.650000,15.650000,15.450000,15.500000,13.451321,13200
1997-04-07,15.650000,15.650000,15.250000,15.300000,13.277753,15400
1997-04-08,15.300000,15.300000,15.150000,15.250000,13.234362,167200
1997-04-09,15.250000,15.250000,14.450000,14.600000,12.670278,151500
1997-04-10,14.600000,14.700000,14.100000,14.250000,12.366535,112900
1997-04-11,14.500000,14.500000,13.750000,13.800000,11.976011,35700
1997-04-14,13.900000,14.100000,13.900000,13.900000,12.062796,138200
1997-04-15,13.800000,13.800000,13.150000,13.400000,11.628883,75200
1997-04-16,13.350000,13.750000,13.200000,13.600000,11.802447,162600
1997-04-17,13.800000,14.050000,13.500000,13.950000,12.106190,119400
1997-04-18,13.900000,14.000000,13.800000,13.950000,12.106190,52400
1997-04-21,14.050000,14.300000,14.000000,14.150000,12.279753,95700
1997-04-22,14.150000,14.150000,13.900000,14.100000,12.236362,71200
1997-04-23,14.150000,14.150000,13.800000,14.000000,12.149579,24600
1997-04-24,13.950000,14.000000,13.900000,14.000000,12.149579,114300
1997-04-25,14.000000,14.100000,13.900000,13.900000,12.062796,26400
1997-04-28,13.950000,13.950000,13.700000,13.850000,12.019405,49000
1997-04-29,13.900000,13.950000,13.750000,13.950000,12.106190,55200
1997-04-30,14.000000,14.100000,13.950000,14.000000,12.149579,76300
1997-05-01,14.000000,14.250000,14.000000,14.150000,12.279753,63400
1997-05-02,14.150000,14.250000,14.050000,14.150000,12.279753,139100
1997-05-05,14.300000,14.600000,14.100000,14.400000,12.496711,100800
1997-05-06,14.500000,14.600000,14.350000,14.350000,12.453321,90200
1997-05-07,14.500000,14.850000,14.350000,14.800000,12.843842,84300
1997-05-08,15.050000,15.650000,14.900000,15.350000,13.321148,151400
1997-05-09,15.650000,15.850000,15.400000,15.800000,13.711665,122500
1997-05-12,15.900000,15.900000,15.150000,15.300000,13.277753,72800
1997-05-13,15.300000,15.400000,15.150000,15.400000,13.364536,74500
1997-05-14,15.300000,15.500000,15.100000,15.200000,13.190971,51500
1997-05-15,15.150000,15.150000,14.800000,15.100000,13.104189,85600
1997-05-16,14.850000,15.050000,14.800000,15.050000,13.060800,39700
1997-05-19,null,null,null,null,null,null
1997-05-20,15.250000,15.250000,14.750000,14.900000,12.930623,95400
1997-05-21,14.750000,14.900000,14.600000,14.600000,12.670278,42500
1997-05-22,14.750000,14.750000,14.500000,14.700000,12.757057,57900
1997-05-23,14.800000,14.800000,14.500000,14.650000,12.713666,55000
1997-05-26,14.600000,14.750000,14.600000,14.750000,12.800448,22500
1997-05-27,14.800000,14.950000,14.800000,14.800000,12.843842,41600
1997-05-28,14.800000,14.900000,14.700000,14.850000,12.887234,23500
1997-05-29,14.900000,14.900000,14.600000,14.850000,12.887234,43700
1997-05-30,14.900000,14.900000,14.600000,14.700000,12.757057,23400
1997-06-02,14.700000,14.750000,14.550000,14.700000,12.757057,42000
1997-06-03,14.700000,14.750000,14.500000,14.550000,12.626886,46000
1997-06-04,14.350000,14.550000,14.350000,14.500000,12.583494,31000
1997-06-05,14.350000,14.850000,14.350000,14.850000,12.887234,9300
1997-06-06,14.850000,15.050000,14.850000,14.950000,12.974015,48800
1997-06-09,15.000000,15.000000,14.800000,14.900000,12.930623,6500
1997-06-10,14.900000,14.900000,14.800000,14.800000,12.843842,13900
1997-06-11,14.850000,15.100000,14.850000,15.000000,13.017406,33000
1997-06-12,14.850000,15.050000,14.850000,15.050000,13.060800,21000
1997-06-13,14.900000,15.450000,14.900000,15.450000,13.407928,1335100
1997-06-16,15.500000,15.500000,15.000000,15.100000,13.104189,28500
1997-06-17,15.050000,15.050000,14.850000,14.950000,12.974015,31800
1997-06-18,14.850000,14.950000,14.500000,14.500000,12.583494,17400
1997-06-19,14.500000,14.500000,14.200000,14.300000,12.409927,66100
1997-06-20,14.150000,14.150000,13.750000,13.850000,12.019405,27700
1997-06-23,13.950000,14.100000,13.800000,14.100000,12.236362,69100
1997-06-24,13.900000,14.100000,13.600000,13.700000,11.889232,41000
1997-06-25,13.600000,14.000000,13.600000,13.850000,12.019405,30000
1997-06-26,13.850000,14.050000,13.750000,14.000000,12.149579,70700
1997-06-27,13.750000,13.750000,13.300000,13.300000,11.542099,180400
1997-06-30,13.400000,13.400000,13.200000,13.250000,11.498713,33900
1997-07-01,null,null,null,null,null,null
1997-07-02,13.100000,13.200000,13.100000,13.200000,11.455318,16400
1997-07-03,13.050000,13.250000,12.800000,13.050000,11.325144,80600
1997-07-04,12.900000,13.150000,12.800000,12.850000,11.151577,28300
1997-07-07,12.650000,12.650000,11.900000,12.100000,10.500709,96200
1997-07-08,12.100000,12.300000,12.000000,12.150000,10.544098,102300
1997-07-09,12.000000,12.000000,11.400000,11.600000,10.066792,62900
1997-07-10,11.850000,12.100000,11.600000,11.950000,10.370534,146500
1997-07-11,11.950000,12.050000,11.800000,11.900000,10.327144,43700
1997-07-14,12.000000,12.000000,11.600000,11.600000,10.066792,17500
1997-07-15,11.500000,11.600000,11.400000,11.550000,10.023402,47600
1997-07-16,11.400000,11.550000,11.000000,11.050000,9.589490,48800
1997-07-17,11.100000,11.900000,11.050000,11.900000,10.327144,113900
1997-07-18,11.750000,12.300000,11.750000,12.150000,10.544098,130000
1997-07-21,12.050000,12.150000,11.700000,11.750000,10.196969,27200
1997-07-22,11.850000,12.000000,11.800000,11.800000,10.240361,236900
1997-07-23,11.600000,11.750000,11.400000,11.750000,10.196969,58400
1997-07-24,11.650000,12.250000,11.550000,11.800000,10.240361,54500
1997-07-25,11.750000,12.100000,11.750000,12.000000,10.413923,120000
1997-07-28,12.000000,12.250000,11.950000,12.200000,10.587486,22500
1997-07-29,12.100000,12.100000,11.950000,11.950000,10.370534,132400
1997-07-30,12.000000,12.100000,11.900000,11.900000,10.327144,25900
1997-07-31,11.900000,11.900000,11.650000,11.650000,10.110184,19600
1997-08-01,11.750000,11.750000,11.600000,11.650000,10.110184,6500
1997-08-04,null,null,null,null,null,null
1997-08-05,11.500000,11.650000,11.450000,11.550000,10.023402,23000
1997-08-06,11.450000,11.500000,11.300000,11.300000,9.806446,37000
1997-08-07,11.350000,12.100000,11.250000,11.950000,10.370534,80100
1997-08-08,12.000000,12.550000,12.000000,12.550000,10.891227,130500
1997-08-11,12.850000,12.900000,12.650000,12.750000,11.064795,155100
1997-08-12,12.700000,12.700000,12.450000,12.650000,10.978014,13700
1997-08-13,12.650000,12.850000,12.600000,12.800000,11.108186,50700
1997-08-14,13.000000,13.000000,12.450000,12.450000,10.804446,73400
1997-08-15,12.450000,12.500000,12.250000,12.450000,10.804446,15500
1997-08-18,12.350000,12.350000,12.250000,12.250000,10.630883,12600
1997-08-19,12.300000,12.350000,12.100000,12.200000,10.587486,68400
